Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2021-01-25,27.867719650268555,3855.360107421875,52.77000045776367,86.48467254638672,1433.0,-0.01679600198060484,0.0036093175130174657,0.009520254609766446,0.0005745441120641081,0.007705817464985753,-0.01607009596530602
2021-01-26,27.4234619140625,3849.6201171875,52.61000061035156,86.83999633789062,1430.0,-0.01607009596530602,-0.001489943161153501,-0.0030366287481197332,0.004100100598084385,-0.0020957045742188815,-0.03014958826994792
2021-01-27,26.60899543762207,3750.77001953125,52.84999847412109,86.9281997680664,1444.0,-0.03014958826994792,-0.02601331512610035,0.004551456100213201,0.0010151850537391898,0.00974259619881862,0.03250940370464243
2021-01-28,27.488252639770508,3787.3798828125,52.34000015258789,87.10970306396484,1444.0,0.03250940370464243,0.009713298778760395,-0.009696783427044539,0.002085791183963987,0.0,-0.028690538048244583
2021-01-29,26.710805892944336,3714.239990234375,52.20000076293945,87.13404846191406,1445.0,-0.028690538048244583,-0.019500377654792,-0.0026783905130293812,0.0002794407018264727,0.0006922810937609341,0.039740190471589804
2021-02-01,27.793672561645508,3773.860107421875,53.54999923706055,87.1077651977539,1438.0,0.039740190471589804,0.015924300234678626,0.025533273142231104,-0.0003016872219987863,-0.004856062265540501,0.014545742713700245
2021-02-02,28.20090675354004,3826.31005859375,54.7599983215332,87.60220336914062,1440.0,0.014545742713700245,0.013802528814310624,0.022344187122395973,0.005660117684930176,0.0013898542890542977,0.001311853303845688
2021-02-03,28.237926483154297,3830.169921875,55.68999862670898,87.69770050048828,1455.0,0.001311853303845688,0.0010082606153447803,0.016840603173096404,0.0010895287297534267,0.010362787035546658,0.004578149329119436
2021-02-04,28.36750030517578,3871.739990234375,56.22999954223633,87.80195617675781,1455.0,0.004578149329119436,0.010794847643921975,0.0096498412211802,0.0011881013388542225,0.0,0.014575225229152713
2021-02-05,28.78399085998535,3886.830078125,56.84999847412109,87.90640258789062,1445.0,0.014575225229152713,0.003889919607763825,0.010965779192911567,0.0011888611807554473,-0.006896579059060329,0.008644269408354364
2021-02-08,29.033885955810547,3915.590087890625,57.970001220703125,87.88616180419922,1434.0,0.008644269408354364,0.007372107476289037,0.019509463053032146,-0.00023028031761006254,-0.007641579386966873,0.0015925960727109626
2021-02-09,29.080162048339844,3911.22998046875,58.36000061035156,88.15630340576172,1448.0,0.0015925960727109626,-0.0011141454217211749,0.006705077703834748,0.0030690528365510837,0.009715551786095978,0.0019077471344015006
2021-02-10,29.135692596435547,3909.8798828125,58.68000030517578,88.26499938964844,1456.0,0.0019077471344015006,-0.0003452445223915674,0.005468224362485355,0.001232232116168053,0.0055096558109697,0.009799431314535808
2021-02-11,29.422609329223636,3916.3798828125,58.2400016784668,88.35559844970703,1463.0,0.009799431314535808,0.0016610748145877074,-0.007526525767200488,0.0010259173518067334,0.0047961722634930135,0.0006288732469727558
2021-02-12,29.441118240356445,3934.830078125,59.470001220703125,88.42949676513672,1456.0,0.0006288732469727558,0.004699970926162608,0.020899571536612125,0.000836024322571591,-0.004796172263493055,0.009386845597753268
2021-02-16,29.71877861022949,3932.590087890625,60.04999923706055,88.44329833984375,1497.0,0.009386845597753268,-0.0005694345154154666,0.009705531576051956,0.0001560621544635301,0.02777015566299698,-0.012535564062239999
2021-02-17,29.348562240600582,3931.330078125,61.13999938964844,88.46179962158203,1473.0,-0.012535564062239999,-0.0003204533489169501,0.01798877065891413,0.00020916618027331095,-0.0161619679569981,-0.0028419965026307142
2021-02-18,29.26527214050293,3913.969970703125,60.52000045776367,88.92749786376953,1482.0,-0.0028419965026307142,-0.004425614227243303,-0.010192409995840137,0.0052505908606679105,0.006091389393401913,0.00912948553310868
2021-02-19,29.533672332763672,3906.7099609375,59.2400016784668,89.05149841308594,1488.0,0.00912948553310868,-0.0018566190956649255,-0.02137687875106325,0.0013934292469801185,0.004040409537004906,-0.03768016901760688
2021-02-22,28.44154357910156,3876.5,61.4900016784668,89.07679748535156,1509.0,-0.03768016901760688,-0.007762892893710863,0.03727756952902632,0.00028405450473915477,0.014014243374811766,-0.011454842662358822
2021-02-23,28.11760902404785,3881.3701171875,61.66999816894531,89.41899871826172,1514.0,-0.011454842662358822,0.0012555296115265332,0.002922972050267851,0.0038342824809758343,0.0033079752295451193,0.012755737867090989
2021-02-24,28.47856712341309,3925.429931640625,63.220001220703125,89.45069885253906,1505.0,0.012755737867090989,0.011287667670985945,0.02482316678405671,0.00035444946840906756,-0.005962256814418024,-0.04724763705834818
2021-02-25,27.16431427001953,3829.340087890625,63.52999877929688,89.66374969482422,1499.0,-0.04724763705834818,-0.02478339442417185,0.004891489967564365,0.0023789364229434666,-0.003994679080378403,-0.002729406540526011
2021-02-26,27.090272903442383,3811.14990234375,61.5,89.68489074707031,1511.0,-0.002729406540526011,-0.004761532293798778,-0.03247504125137617,0.00023575369505929444,0.007973464170141952,0.03160984139417936
2021-03-01,27.96026992797852,3901.820068359375,60.63999938964844,89.72693634033203,1512.0,0.03160984139417936,0.02351217322569352,-0.01408244354352033,0.00046870481967681646,0.0006615944667387185,-0.009311712211959432
2021-03-02,27.701120376586918,3870.2900390625,59.75,90.08126068115234,1543.0,-0.009311712211959432,-0.008113678739508762,-0.014785540457331867,0.003941141786871248,0.020295295623682607,-0.03156539982670546
2021-03-03,26.84037971496582,3819.719970703125,61.27999877929688,90.1549835205078,1547.0,-0.03156539982670546,-0.01315233589480116,0.02528431470062549,0.000818069015957331,0.0025889982099051817,-0.023727617569448082
2021-03-04,26.211017608642575,3768.469970703125,63.83000183105469,90.2212371826172,1552.0,-0.023727617569448082,-0.013508038064390469,0.040769822442147795,0.0007346164015488311,0.003226850170097927,-0.006376217449591246
2021-03-05,26.044422149658203,3841.93994140625,66.08999633789062,90.27691650390624,1590.0,-0.006376217449591246,0.019308356338709188,0.034794066117021245,0.0006169517185402878,0.024189594471113064,-0.027014044668218412
2021-03-08,25.35027503967285,3821.35009765625,65.05000305175781,90.2240982055664,1598.0,-0.027014044668218412,-0.005373643224025429,-0.015861142198869006,-0.0005852410296129781,0.0050188311119427655,0.03621109828278218
2021-03-09,26.285058975219727,3875.43994140625,64.01000213623047,90.50299835205078,1639.0,0.03621109828278218,0.014055400743930569,-0.01611689734524773,0.0030864255908211215,0.025333452417609686,0.006667973883618398
2021-03-10,26.460912704467773,3898.81005859375,64.44000244140625,90.55940246582033,1647.0,0.006667973883618398,0.006012203770988197,0.006695241667977896,0.0006230351010404602,0.00486915143381055,0.04413226093336756
2021-03-11,27.654844284057617,3939.340087890625,66.0199966430664,90.72329711914062,1630.0,0.04413226093336756,0.010341825500657608,0.024223079382547866,0.0018081670048994967,-0.010375436376832267,-0.0020100741029820623
2021-03-12,27.59931182861328,3943.340087890625,65.61000061035156,90.78575134277344,1594.0,-0.0020100741029820623,0.0010148833275308508,-0.006229542918315965,0.0006881665308342876,-0.022333434450647654,0.012662692024754403
2021-03-15,27.95101547241211,3968.93994140625,65.38999938964844,90.47457885742188,1570.0,0.012662692024754403,0.006470939539413048,-0.0033588004203430662,-0.003433435111756492,-0.015170961007806618,0.002315327285629118
2021-03-16,28.01580619812012,3962.7099609375,64.80000305175781,91.06009674072266,1551.0,0.002315327285629118,-0.0015709169785959108,-0.009063681785908707,0.006450777646495715,-0.012175735165814916,0.0023097072296630553
2021-03-17,28.080589294433597,3974.1201171875,64.5999984741211,91.1261978149414,1533.0,0.0023097072296630553,0.0028752446501592592,-0.0030912632851165392,0.0007256426975526298,-0.011673284304724734,-0.036929488964303
2021-03-18,27.062501907348636,3915.4599609375,60.0,91.1897964477539,1536.0,-0.036929488964303,-0.014870560065947797,-0.07386982494603866,0.0006976747777881163,0.001955034835803295,0.011898934260379714
2021-03-19,27.38644027709961,3913.10009765625,61.41999816894531,91.268798828125,1517.0,0.011898934260379714,-0.0006028856737550234,0.0233909229785483,0.0008659760335076054,-0.01244693435908519,0.004047200253479567
2021-03-22,27.49750328063965,3940.590087890625,61.54999923706055,91.27861785888672,1512.0,0.004047200253479567,0.007000556898342752,0.00211435503437142,0.00010757786606227852,-0.0033014226090539015,-0.019028715761056216
2021-03-23,26.97920799255371,3910.52001953125,57.7599983215332,91.55282592773438,1522.0,-0.019028715761056216,-0.007660118119334028,-0.06355337470977825,0.002999574567330735,0.006591981682152742,-0.024306672705588745
2021-03-24,26.33133888244629,3889.139892578125,61.18000030517578,91.54326629638672,1573.0,-0.024306672705588745,-0.00548233660034883,0.0575238781856778,-0.00010442201403887547,0.03295936463664676,-0.010245710181871457
2021-03-25,26.06293296813965,3909.52001953125,58.560001373291016,91.45360565185548,1566.0,-0.010245710181871457,0.005226583432729291,-0.04376845060685628,-0.0009799145827059533,-0.0044600265075294245,0.01690178749870239
2021-03-26,26.50718688964844,3974.5400390625,60.970001220703125,91.69523620605467,1572.0,0.01690178749870239,0.016494418658716575,0.04033006683703419,0.002638626506627612,0.0038240964384034758,-0.013003138825106184
2021-03-29,26.16474151611328,3971.090087890625,61.560001373291016,91.93160247802734,1576.0,-0.013003138825106184,-0.0008683896263867381,0.009630371337751558,0.0025744210836768215,0.002541297428672548,0.0014139436406794175
2021-03-30,26.20176315307617,3958.550048828125,60.54999923706055,91.89830017089844,1599.0,0.0014139436406794175,-0.0031628294096500294,-0.0165428738799043,-0.00036231654386302466,0.014488442416129716,0.0188948941330859
2021-03-31,26.701549530029297,3972.889892578125,59.15999984741211,91.94349670410156,1589.0,0.0188948941330859,0.003615953592419885,-0.023223822135586915,0.0004916894295196967,-0.006273546297238242,0.012058677301547232
2021-04-01,27.025484085083008,4019.8701171875,61.45000076293945,91.98280334472656,1589.0,0.012058677301547232,0.011755830427674127,0.03797821316429917,0.00042741729935262865,0.0,0.0
2021-04-05,27.025484085083008,4077.909912109375,58.650001525878906,91.67550659179688,1592.0,0.0,0.0143349877622439,-0.04663624731148257,-0.003346399515545023,0.0018861998676122948,0.022351130060753878
2021-04-06,27.636335372924805,4073.93994140625,59.33000183105469,91.29419708251952,1598.0,0.022351130060753878,-0.0009740049407969285,0.011527510016582785,-0.004168013104241317,0.003761759921891586,-0.015525156828512032
2021-04-07,27.210590362548828,4079.949951171875,59.77000045776367,92.281982421875,1606.0,-0.015525156828512032,0.0014741456981068137,0.007388759362158414,0.010761688965100285,0.004993768180486974,0.021535123056918248
2021-04-08,27.802928924560547,4097.169921875,59.59999847412109,92.24649810791016,1608.0,0.021535123056918248,0.004211750940591775,-0.002848322025607309,-0.000384594446346114,0.0012445552322047017,-0.0030004337549483753
2021-04-09,27.719633102416992,4128.7998046875,59.31999969482422,92.30039978027344,1614.0,-0.0030004337549483753,0.007690288135687276,-0.0047090363441453925,0.000584151503090478,0.003724399090982494,-0.0077090893619372065
2021-04-12,27.50676155090332,4127.990234375,59.70000076293945,92.1686019897461,1586.0,-0.0077090893619372065,-0.0001960980747395339,0.006385521052948414,-0.0014289426590804886,-0.017500446635100832,0.004029601496504794
2021-04-13,27.617826461791992,4141.58984375,60.18000030517578,92.57779693603516,1592.0,0.004029601496504794,0.0032890718770625686,0.008008043094837287,0.004429808838615576,0.003775964209535136,-0.007737686937128052
2021-04-14,27.404953002929688,4124.66015625,63.150001525878906,92.6144027709961,1578.0,-0.007737686937128052,-0.004096104320730151,0.0481727966863204,0.00039532804832600235,-0.008832864998508726,0.01807271270755302
2021-04-15,27.90473747253418,4170.419921875,63.459999084472656,92.66625213623048,1605.0,0.01807271270755302,0.011033101401119478,0.004896898768938579,0.0005596846212985909,0.01696553415829667,0.00858667698721583
2021-04-16,28.14537811279297,4185.47021484375,63.130001068115234,92.72000122070312,1601.0,0.00858667698721583,0.0036023233905179666,-0.005213662429376805,0.0005798605344829785,-0.002495322567401509,-0.009582174490056331
2021-04-19,27.876972198486328,4163.259765625,63.380001068115234,92.86959838867188,1590.0,-0.009582174490056331,-0.005320689893757947,0.0039522618165029255,0.0016121291352895965,-0.006894417782437524,-0.006328119609182319
2021-04-20,27.701120376586918,4134.93994140625,62.43999862670898,92.93360137939452,1594.0,-0.006328119609182319,-0.006825561005077803,-0.014942297461873543,0.0006889331651340102,0.0025125641358831386,0.011295998793206702
2021-04-21,28.01580619812012,4173.419921875,61.34999847412109,92.97699737548828,1597.0,0.011295998793206702,0.009263020919853236,-0.01761092736824245,0.000466848013750396,0.001880288864852128,-0.011630068089832872
2021-04-22,27.69186782836914,4134.97998046875,61.43000030517578,92.94650268554688,1581.0,-0.011630068089832872,-0.009253337860554323,0.0013031738584801656,-0.0003280348122194857,-0.010069311005540446,0.0053333382815912486
2021-04-23,27.83995246887207,4180.169921875,62.13999938964844,93.07516479492188,1578.0,0.0053333382815912486,0.01086940989553096,0.011491573999002191,0.0013833026188202696,-0.0018993358036525163,0.013210246661819034
2021-04-26,28.21016502380371,4187.6201171875,61.90999984741211,93.19349670410156,1559.0,0.013210246661819034,0.001780684564582624,-0.0037081790762324026,0.0012705510862214106,-0.012113632348043043,0.004582644351831668
2021-04-27,28.339738845825195,4186.72021484375,62.93999862670898,93.2843017578125,1539.0,0.004582644351831668,-0.0002149189814442344,0.016500154750742322,0.000973896749501527,-0.01291173521889726,-0.0006534560962734904
2021-04-28,28.32122611999512,4183.18017578125,63.86000061035156,93.33769989013672,1545.0,-0.0006534560962734904,-0.0008458975873960478,0.014511327027076103,0.0005722597904847728,0.0038910554929667217,-0.010512565976658889
2021-04-29,28.025056838989254,4211.47021484375,65.01000213623047,93.42620086669922,1557.0,-0.010512565976658889,0.0067400415367024095,0.01784794023211919,0.0009477311496291893,0.007736982502152401,-0.012628887579889897
2021-04-30,27.67335700988769,4181.169921875,63.58000183105469,93.47959899902344,1551.0,-0.012628887579889897,-0.0072207134171198275,-0.02224215279452497,0.0005713908697901194,-0.0038610086574595425,-0.002008659004195465
2021-05-03,27.617826461791992,4192.66015625,64.48999786376953,93.90560150146484,1562.0,-0.002008659004195465,0.002744321649512167,0.014211155615416915,0.004546818374331994,0.007067167223092353,-0.018603652575638247
2021-05-04,27.108783721923828,4164.66015625,65.69000244140625,93.66609954833984,1560.0,-0.018603652575638247,-0.0067007374898472305,0.01843660417265264,-0.0025537123344598314,-0.001281230156048573,0.007821753446405653
2021-05-05,27.321653366088867,4167.58984375,65.62999725341797,93.69049835205078,1567.0,0.007821753446405653,0.0007032164471135163,-0.0009138774338097392,0.00026045310517257015,0.004477142112438082,-0.006116297684892607
